id,price
21579,717389.6715619799
21580,478225.1542107647
21581,282054.4361894578
21582,282738.0933839021
21583,547901.311821238
21584,603065.4474783478
21585,507294.6577239871
21586,2878852.249895902
21587,268451.208095164
21588,350097.5839377937
21589,552246.1159600609
21590,911230.848770809
21591,729373.2449122655
21592,999676.6613458841
21593,575573.076220392
21594,343755.89198051527
21595,693715.7436090955
21596,450687.97658122494
21597,350907.5960144443
21598,321245.2957151478
21599,382757.7127160752
21600,441419.79440936306
21601,466521.5086205768
21602,388852.4783890343
21603,399844.74766493787
21604,696951.0187183968
21605,317359.01863999385
21606,432367.02110510494
21607,318569.5056975114
21608,587006.867647931
21609,453551.1196417236
21610,330929.92850937357
21611,583591.8055225643
21612,378609.66675885563
21613,508456.54904387955
21614,838162.7017725967
21615,610832.3056693737
21616,985391.1283097002
21617,466037.76067607454
21618,330162.66346503707
21619,450568.7011990489
21620,374776.3134590138
21621,1302071.9740003175
21622,836921.7647786642
21623,283502.26547838934
21624,547229.0368947154
21625,645412.8288841146
21626,329995.68516856874
21627,552286.3628168714
21628,586685.8854286909
21629,1015706.7162746082
21630,651519.1176675064
21631,504809.37076927273
21632,603403.2990865549
21633,463995.1420838258
21634,411306.3169052756
21635,431859.77985439816
21636,268036.413539147
21637,547863.5934399489
21638,549678.9681060284
21639,246633.35184140928
21640,773240.3707340206
21641,446328.9367755614
21642,418145.47456889326
21643,843459.5488908059
21644,368689.19695619587
21645,479410.2587047578
21646,577850.4893234479
21647,281891.3465282681
21648,955301.848591983
21649,355456.7281927408
21650,375897.916797322
21651,259511.88588268257
21652,446328.9367755614
21653,1086548.318467036
21654,322086.0709456248
21655,314666.1186056153
21656,691039.6782038726
21657,569821.8624449121
21658,775041.1227353401
21659,260149.0509874346
21660,445503.5235926068
21661,269378.3938133848
21662,324670.88146716385
21663,611198.9971901132
21664,346048.9305142691
21665,857821.4418917298
21666,669415.7567949079
21667,415863.2551428847
21668,1742498.5529702874
21669,323898.4468936489
21670,459629.0377261487
21671,572787.1167059714
21672,379900.9297757234
21673,317359.01863999385
21674,411028.617656546
21675,359880.1267608256
21676,360766.30698434776
21677,541794.9540375307
21678,521376.3361568427
21679,651537.0251996424
21680,465537.7577490644
21681,321423.09874205757
21682,276879.56810988684
21683,610832.3056693737
21684,1987810.4593596435
21685,366817.74897975323
21686,1546881.2303283163
21687,551432.3497785652
21688,300476.5358237874
21689,276471.68075056106
21690,341656.43666245334
21691,328686.0989749115
21692,819817.0523680189
21693,437004.9745428869
21694,521376.3361568427
21695,754666.1424134499
21696,652276.563209868
21697,551298.2810199799
21698,595282.137718329
21699,754666.1424134499
21700,521246.9529712028
21701,488750.3426981041
21702,425567.5259809883
21703,487633.4826106995
21704,589893.3556957586
21705,420324.17490947794
21706,993562.8780994586
21707,441474.45407639036
21708,771568.7561232488
21709,373511.54726239
21710,463212.8745966334
21711,397735.14123487216
21712,465537.7577490644
21713,1938477.1650578398
21714,448141.54425891157
21715,1026389.3886423795
21716,696110.8241470583
21717,439432.24597226974
21718,567961.5744377739
21719,1242532.0897180967
21720,1445208.5628237254
21721,552548.466960094
21722,550345.1016335553
21723,466858.39766519854
21724,1030845.2704607619
21725,689908.8781237109
21726,401674.32004089514
21727,1678258.5138214147
21728,374046.81024110713
21729,444317.90307045676
21730,487633.4826106995
21731,459679.60306892055
21732,1363017.2108486434
21733,446328.9367755614
21734,271690.34239799564
21735,561597.1048181959
21736,322086.0709456248
21737,916049.928196522
21738,358824.01653199893
21739,316757.07869062247
21740,574747.6234874255
21741,541794.9540375307
21742,718597.0664235103
21743,521376.3361568427
21744,892636.7743767487
21745,652276.563209868
21746,637077.5199114716
21747,344570.8022536562
21748,559642.2336363601
21749,794116.82980761
21750,397865.1534944297
21751,559642.2336363601
21752,343898.94496505137
21753,669415.7567949079
21754,586685.8854286909
21755,618058.1826818438
21756,381337.92658403807
21757,365719.0480768394
21758,455668.75685049105
21759,390348.43304183614
21760,1909846.8242401693
21761,441419.79440936306
21762,316486.8117465767
