id,price
21401,367877.1174843247
21402,464853.2374997662
21403,866065.740345772
21404,380688.22968068207
21405,461399.94849365583
21406,404120.8075104143
21407,293681.17284653516
21408,835495.821769209
21409,482515.1918912921
21410,674440.5985830792
21411,329642.52150707156
21412,373287.3846973812
21413,662786.5852179641
21414,310939.2830239691
21415,640546.6287677411
21416,443867.7557046476
21417,480212.73679198936
21418,430088.1300711413
21419,497937.199762666
21420,841400.939767773
21421,481310.88906593446
21422,464215.6796688884
21423,424109.2850438923
21424,343416.428320576
21425,1852354.0556690781
21426,805792.3079237482
21427,1425025.2182365179
21428,1164965.083966635
21429,325333.07561611733
21430,316520.8728292108
21431,323249.55381339014
21432,506873.3227321989
21433,445762.36850357795
21434,377786.10567113507
21435,385603.6841854569
21436,1461598.3736370355
21437,675777.835024362
21438,525767.3580795004
21439,638475.8164225189
21440,851319.6392797595
21441,257256.91725951876
21442,1541275.61023837
21443,409842.9786225847
21444,417044.99063273816
21445,340781.48628233135
21446,373264.4502786158
21447,825026.8136304352
21448,294903.9443924608
21449,343739.37828908546
21450,461842.3547598243
21451,338633.42612187896
21452,833518.080240176
21453,696347.9000669911
21454,283418.0692568701
21455,405820.67842273915
21456,718208.8906013017
21457,489669.54985391116
21458,568403.739830953
21459,406582.6398881015
21460,347737.16225131915
21461,801714.0840279968
21462,340698.115303183
21463,409010.2348023727
21464,729914.9604073375
21465,243763.78280390176
21466,341990.27434959845
21467,413084.3477284612
21468,504097.9661666324
21469,1324657.354770769
21470,468916.0811677209
21471,541243.7894198264
21472,388173.4150316623
21473,471540.2535122001
21474,1579264.8631631979
21475,2004992.4103729653
21476,366198.0852729803
21477,2019242.9590115282
21478,497408.192256398
21479,1243837.3146093965
21480,1474246.7115040757
21481,588261.797627924
21482,568197.4605761492
21483,309136.6264767793
21484,542586.4536992923
21485,249185.40501072878
21486,594650.2121004929
21487,607611.9833740148
21488,736830.3414718152
21489,340940.8547623486
21490,283032.04848817666
21491,2489210.454823002
21492,618189.724804503
21493,364069.86356015294
21494,404425.9189847725
21495,508805.6483412788
21496,539946.9218433388
21497,482188.49181203067
21498,249139.3366472154
21499,427870.30037767545
21500,468574.16714443354
21501,313974.07371327287
21502,416324.7606306714
